Time; Virtual x;Virtual y; Virtual angle; Eodom x; Eodom y; Eodom angle; Ecam x; Ecam y; Ecam angle; Ek x; Ek y ; Ek angle; Ykx; Yky; Yk angle
0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000
0,020;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000
0,353;0,043;0,000;0,000;0,028;0,066;1,571;0,041;-0,007;1,571;0,037;0,013;1,571;0,013;-0,073;0,000
0,526;0,071;0,000;0,000;0,110;0,014;1,571;0,076;-0,018;1,571;0,086;-0,009;1,571;-0,034;-0,032;0,000
0,599;0,083;0,000;0,000;0,092;0,019;1,571;0,089;-0,012;1,571;0,090;-0,004;1,571;-0,003;-0,031;0,000
0,645;0,092;0,000;0,000;0,068;0,035;1,571;0,087;-0,001;1,571;0,081;0,009;1,571;0,019;-0,036;0,000
0,685;0,099;0,000;0,000;0,039;0,005;1,571;0,112;0,010;1,571;0,092;0,009;1,571;0,074;0,005;0,000
0,721;0,105;0,000;0,000;0,142;0,001;1,571;0,089;0,005;1,571;0,104;0,004;1,571;-0,053;0,004;0,000
0,759;0,110;0,000;0,000;0,086;-0,039;1,571;0,108;0,003;1,571;0,102;-0,009;1,571;0,022;0,042;0,000
0,797;0,117;0,000;0,000;0,140;0,003;1,571;0,115;0,015;1,571;0,122;0,011;1,571;-0,026;0,012;0,000
0,841;0,126;0,000;0,000;0,164;0,037;1,571;0,134;-0,017;1,571;0,142;-0,002;1,571;-0,030;-0,054;0,000
0,882;0,133;0,000;0,000;0,136;-0,013;1,571;0,140;0,007;1,571;0,139;0,001;1,571;0,004;0,021;0,000
0,928;0,139;0,000;0,000;0,181;-0,043;1,571;0,135;0,017;1,571;0,147;0,000;1,571;-0,046;0,060;0,000
0,980;0,150;0,000;0,000;0,158;0,027;1,571;0,146;-0,003;1,571;0,149;0,005;1,571;-0,013;-0,030;0,000
1,027;0,156;0,000;0,000;0,104;-0,012;1,571;0,174;0,014;1,571;0,155;0,007;1,571;0,070;0,026;0,000
1,067;0,163;0,000;0,000;0,154;0,005;1,571;0,150;-0,003;1,571;0,151;-0,001;1,571;-0,004;-0,008;0,000
1,111;0,172;0,000;0,000;0,196;0,041;1,571;0,159;0,008;1,571;0,169;0,018;1,571;-0,037;-0,033;0,000
1,155;0,178;0,000;0,000;0,217;0,036;1,571;0,162;-0,015;1,571;0,177;-0,001;1,571;-0,056;-0,051;0,000
1,196;0,185;0,000;0,000;0,146;-0,014;1,571;0,204;0,006;1,571;0,188;0,000;1,571;0,058;0,020;0,000
1,234;0,192;0,000;0,000;0,171;-0,020;1,571;0,203;-0,016;1,571;0,194;-0,017;1,571;0,033;0,004;0,000
1,272;0,199;0,000;0,000;0,152;0,043;1,571;0,216;-0,008;1,571;0,198;0,007;1,571;0,064;-0,051;0,000
1,309;0,204;0,000;0,000;0,212;-0,037;1,571;0,195;0,007;1,571;0,200;-0,005;1,571;-0,017;0,043;0,000
1,344;0,211;0,000;0,000;0,204;0,014;1,571;0,196;-0,019;1,571;0,199;-0,010;1,571;-0,008;-0,033;0,000
1,382;0,218;0,000;0,000;0,204;0,022;1,571;0,200;-0,013;1,571;0,202;-0,003;1,571;-0,004;-0,035;0,000
1,418;0,223;0,000;0,000;0,206;0,034;1,571;0,217;-0,016;1,571;0,214;-0,002;1,571;0,011;-0,050;0,000
1,456;0,229;0,000;0,000;0,247;-0,012;1,571;0,232;0,011;1,571;0,236;0,005;1,571;-0,014;0,023;0,000
1,492;0,236;0,000;0,000;0,276;-0,002;1,571;0,250;-0,007;1,571;0,257;-0,005;1,571;-0,025;-0,005;0,000
1,533;0,243;0,000;0,000;0,194;-0,040;1,571;0,249;0,011;1,571;0,233;-0,003;1,571;0,054;0,051;0,000
1,570;0,248;0,000;0,000;0,247;-0,038;1,571;0,236;0,008;1,571;0,239;-0,005;1,571;-0,011;0,046;0,000
1,608;0,255;0,000;0,000;0,205;0,004;1,571;0,263;0,000;1,571;0,247;0,001;1,571;0,058;-0,004;0,000
1,650;0,263;0,000;0,000;0,215;-0,018;1,571;0,246;0,005;1,571;0,238;-0,001;1,571;0,032;0,022;0,000
1,694;0,270;0,000;0,000;0,259;-0,046;1,571;0,289;0,001;1,571;0,280;-0,012;1,571;0,030;0,047;0,000
1,739;0,277;0,000;0,000;0,278;0,057;1,571;0,284;0,015;1,571;0,282;0,027;1,571;0,006;-0,042;0,000
1,779;0,284;0,000;0,000;0,303;0,010;1,571;0,275;0,011;1,571;0,282;0,011;1,571;-0,028;0,001;0,000
1,816;0,291;0,000;0,000;0,335;0,023;1,571;0,286;-0,019;1,571;0,300;-0,007;1,571;-0,049;-0,042;0,000
1,859;0,298;0,000;0,000;0,265;0,049;1,571;0,285;0,005;1,571;0,280;0,017;1,571;0,020;-0,044;0,000
1,895;0,304;0,000;0,000;0,339;-0,042;1,571;0,312;0,005;1,571;0,320;-0,008;1,571;-0,027;0,046;0,000
1,936;0,311;0,000;0,000;0,339;-0,001;1,571;0,324;0,012;1,571;0,329;0,008;1,571;-0,015;0,013;0,000
1,977;0,318;0,000;0,000;0,304;0,050;1,571;0,330;0,000;1,571;0,322;0,014;1,571;0,026;-0,051;0,000
2,017;0,325;0,000;0,000;0,319;-0,001;1,571;0,333;0,004;1,571;0,329;0,003;1,571;0,014;0,006;0,000
2,054;0,332;0,000;0,000;0,335;-0,014;1,571;0,322;0,009;1,571;0,326;0,002;1,571;-0,014;0,023;0,000
2,097;0,338;0,000;0,000;0,359;0,018;1,571;0,357;-0,001;1,571;0,357;0,004;1,571;-0,002;-0,019;0,000
2,145;0,347;0,000;0,000;0,333;-0,024;1,571;0,328;-0,012;1,571;0,330;-0,015;1,571;-0,005;0,012;0,000
2,197;0,355;0,000;0,000;0,319;-0,043;1,571;0,357;0,003;1,571;0,346;-0,009;1,571;0,038;0,046;0,000
2,238;0,362;0,000;0,000;0,399;0,038;1,571;0,367;0,009;1,571;0,376;0,017;1,571;-0,032;-0,029;0,000
2,277;0,369;0,000;0,000;0,370;-0,047;1,571;0,388;0,011;1,571;0,383;-0,005;1,571;0,018;0,058;0,000
2,320;0,376;0,000;0,000;0,348;0,027;1,571;0,373;0,009;1,571;0,366;0,014;1,571;0,025;-0,018;0,000
2,363;0,384;0,000;0,000;0,425;0,012;1,571;0,376;0,018;1,571;0,390;0,016;1,571;-0,049;0,006;0,000
2,403;0,391;0,000;0,000;0,419;0,001;1,571;0,407;0,011;1,571;0,410;0,008;1,571;-0,012;0,009;0,000
2,450;0,398;0,000;0,000;0,360;-0,008;1,571;0,392;0,015;1,571;0,383;0,008;1,571;0,032;0,023;0,000
